1.248,63,59,64,64,64,73,69,105,21,0,0,0,60,55,57,58,70,142,116,123,0,0,63,54
1.249,63,59,64,64,64,73,71,104,23,0,0,0,60,54,57,58,70,142,116,123,0,0,63,54
1.250,63,59,64,64,64,73,73,104,25,0,0,0,60,55,58,57,70,143,116,123,0,0,63,54
1.251,63,60,64,64,64,73,75,102,27,0,0,0,60,55,58,58,70,144,116,124,0,0,63,54
1.252,63,60,64,64,64,73,77,101,29,0,0,0,60,55,58,58,70,144,117,123,0,0,63,54
1.253,63,59,64,64,64,73,79,100,31,0,0,0,60,55,58,58,70,144,117,124,0,0,63,54
1.254,63,60,64,64,64,73,81,99,33,0,0,0,60,55,58,57,70,145,117,124,0,0,63,54
1.255,63,59,63,64,64,73,83,98,36,0,0,0,60,55,58,58,70,145,117,125,0,0,63,54
1.256,63,59,63,64,64,73,85,97,39,0,0,0,60,55,58,58,71,145,118,125,0,0,63,54
1.257,63,59,64,64,64,73,88,95,41,0,0,0,60,54,58,58,70,145,118,125,0,0,63,54
1.258,63,59,63,64,64,73,90,94,45,0,0,0,60,55,58,57,71,144,119,125,0,0,63,54
1.259,63,59,63,64,64,73,92,92,47,0,0,0,60,55,58,57,70,145,119,125,0,0,63,54
1.260,63,59,64,64,64,73,95,90,50,0,0,0,60,55,58,58,70,144,119,125,0,0,63,54
1.261,63,59,64,64,63,73,97,88,54,0,0,0,60,55,58,57,71,144,120,125,0,0,63,54
1.262,63,59,64,64,64,73,99,86,57,0,0,0,60,55,58,57,71,143,121,126,0,0,63,54
1.263,63,59,64,64,63,73,101,85,61,0,0,0,60,55,58,57,71,143,121,126,0,0,63,54
1.264,63,59,63,63,64,74,103,82,64,0,0,0,60,55,58,57,71,142,121,126,0,0,63,54
1.265,63,59,64,64,63,73,105,81,68,0,0,0,60,55,58,57,71,142,122,126,0,0,63,54
1.266,63,59,64,63,64,73,107,78,71,0,0,0,60,55,58,57,71,141,122,126,0,0,63,54
1.267,63,59,64,63,63,74,109,76,74,0,0,0,60,55,58,57,71,140,123,127,0,0,63,54
1.268,63,59,64,63,63,73,111,72,78,0,0,0,60,55,58,57,71,140,123,127,0,0,63,54
1.269,63,59,64,63,63,74,113,71,81,0,0,0,60,55,58,57,71,139,124,127,0,0,63,54
1.270,63,59,64,63,63,73,114,68,84,0,0,0,60,55,58,57,71,138,124,127,0,0,64,54
1.271,63,59,64,63,63,73,116,66,88,0,0,0,60,55,58,57,71,138,125,127,0,0,63,54
1.272,63,59,64,63,63,73,118,63,91,0,0,0,60,55,58,57,71,137,125,127,0,0,63,54
1.273,63,59,63,63,63,74,119,61,94,0,0,0,60,55,58,57,71,136,125,127,0,0,63,54
1.274,63,59,64,63,63,73,120,59,97,0,0,0,60,55,58,57,71,135,125,127,0,0,63,54
1.275,63,59,64,63,63,74,121,57,100,0,0,0,60,55,58,57,71,134,125,127,0,0,63,54
1.276,63,59,64,63,63,73,123,54,102,0,0,0,60,55,58,56,71,134,125,127,0,0,63,54
1.277,63,59,64,63,63,74,124,52,105,0,0,0,60,55,58,56,71,132,125,126,0,0,63,54
1.278,63,59,64,63,63,74,125,50,107,0,0,0,60,55,58,56,71,132,124,126,0,0,63,54
1.279,63,59,64,63,63,74,126,49,109,0,0,0,60,55,58,56,71,131,124,126,0,0,63,54
1.280,63,59,63,63,63,73,126,47,111,0,0,0,60,55,58,56,71,130,123,125,0,0,63,54
1.281,63,59,63,63,63,74,127,45,114,0,0,0,60,55,58,56,71,129,122,124,0,0,63,54
1.282,63,59,63,62,62,74,128,44,115,0,0,0,60,55,58,56,71,127,121,123,0,0,63,54
1.283,63,59,64,63,62,73,129,43,117,0,0,0,60,55,58,56,71,127,120,122,0,0,63,54
1.284,63,59,63,62,62,74,129,42,119,0,0,0,60,55,58,56,71,126,119,121,0,0,63,54
1.285,63,59,63,63,62,73,129,41,120,0,0,0,60,55,58,56,71,125,118,119,0,0,63,54
1.286,63,59,64,62,62,74,130,41,122,0,0,0,60,55,58,56,71,124,116,117,0,0,63,54
1.287,63,59,64,62,62,74,130,40,123,0,0,0,60,55,58,56,71,123,115,116,0,0,63,54
1.288,63,59,64,62,62,74,131,40,124,0,0,0,60,55,58,56,71,122,113,113,0,0,63,54
1.289,63,59,64,62,62,74,131,39,125,0,0,0,60,55,57,56,71,121,111,112,0,0,63,54
1.290,63,59,64,62,62,73,131,40,126,0,0,0,60,55,58,56,71,120,109,109,0,0,63,54
1.291,63,59,63,62,61,74,131,40,126,0,0,0,60,55,57,56,71,119,107,106,0,0,63,54
1.292,63,58,64,62,62,74,131,40,127,0,0,0,60,55,57,55,71,118,104,103,0,0,63,54
1.293,63,58,64,62,61,73,131,41,127,0,0,0,60,55,57,56,70,117,102,100,0,0,63,54
1.294,63,58,63,62,61,74,131,41,127,0,0,0,60,55,57,56,71,116,99,96,0,0,63,54
1.295,63,58,63,62,61,73,131,42,127,0,0,0,60,55,57,56,71,114,97,92,0,0,63,54
1.296,63,58,63,62,61,74,131,43,128,0,0,0,60,55,57,55,71,113,93,89,0,0,63,54
1.297,63,58,63,62,61,74,131,45,128,0,0,0,60,55,57,55,71,113,90,85,0,0,63,54
1.298,63,58,64,62,61,74,131,46,127,0,0,0,60,55,57,56,71,112,87,80,0,0,63,54
1.299,63,58,63,61,61,74,131,48,127,0,0,0,60,55,57,55,71,111,84,76,0,0,63,54
1.300,63,58,63,61,60,74,130,49,127,0,0,0,60,55,57,55,71,109,81,71,0,0,63,54
1.301,63,58,63,61,61,74,130,51,127,0,0,0,60,55,57,55,71,108,77,66,0,0,63,54
1.302,63,57,63,61,60,74,130,52,127,0,0,0,60,55,57,55,71,107,73,63,0,0,63,54
1.303,63,57,63,61,60,74,130,54,126,0,0,0,60,55,57,55,71,106,70,58,0,0,63,54
1.304,63,57,63,61,60,74,129,56,126,0,0,0,60,55,57,55,71,105,67,55,0,0,63,54
1.305,63,57,63,61,60,74,129,59,125,0,0,0,60,55,57,55,71,104,63,51,0,0,63,54
1.306,63,57,63,61,60,74,129,61,125,0,0,0,60,54,57,55,71,102,60,47,0,0,63,54
1.307,63,57,63,61,59,74,129,64,125,0,0,0,60,55,57,55,71,101,57,44,0,0,63,54
1.308,63,57,63,61,60,74,128,66,124,0,0,0,60,55,57,55,71,99,54,40,0,0,63,54
1.309,63,57,63,61,59,74,127,68,124,0,0,0,60,55,57,55,71,97,51,37,0,0,63,54
1.310,63,57,63,61,59,74,127,71,123,0,0,0,60,55,57,55,71,96,48,34,0,0,63,54
1.311,63,57,63,60,59,74,127,73,123,0,0,0,60,55,57,55,71,94,45,30,0,0,63,54
1.312,63,57,63,61,59,74,126,77,122,0,0,0,60,55,56,55,71,92,43,27,0,0,63,54
1.313,63,57,63,60,59,74,126,79,122,0,0,0,60,55,57,55,72,91,41,24,0,0,63,54
1.314,63,57,63,60,59,74,125,82,121,0,0,0,60,55,56,55,72,89,39,21,0,0,63,54
1.315,63,57,63,60,59,74,125,85,121,0,0,0,60,55,56,55,71,87,37,18,0,0,63,54
1.316,63,57,63,60,59,74,124,88,121,0,0,0,60,55,56,55,72,85,36,13,0,0,63,54
1.317,63,57,63,60,59,74,123,91,121,0,0,0,60,55,56,55,72,83,34,0,0,0,63,54
1.318,63,56,63,60,58,74,123,94,121,0,0,0,60,55,56,55,71,80,33,0,0,0,63,54
1.319,63,56,63,60,59,74,122,97,120,0,0,0,60,55,56,55,71,79,32,0,0,0,63,54
1.320,63,56,63,60,58,74,122,100,120,0,0,0,60,55,56,55,72,76,31,0,0,0,63,54
1.321,63,56,63,60,58,75,121,103,120,0,0,0,60,55,56,55,71,74,31,0,0,0,63,54
1.322,63,56,63,60,58,74,121,106,120,0,0,0,60,55,56,55,71,72,30,0,0,0,63,54
1.323,63,56,63,60,58,75,120,108,119,0,0,0,60,55,56,55,72,70,30,0,0,0,63,54
1.324,63,56,63,60,58,74,119,111,119,0,0,0,60,55,56,55,72,67,31,0,0,0,63,54
1.325,63,56,63,59,58,75,118,113,119,0,0,0,60,54,56,55,72,65,31,0,0,0,63,54
1.326,63,56,63,59,58,74,118,116,119,0,0,0,60,55,56,55,72,62,31,0,0,0,63,54
1.327,63,56,63,59,57,74,117,118,120,0,0,0,60,55,56,55,72,60,32,0,0,0,63,54
1.328,63,56,63,59,58,75,116,121,119,0,0,0,60,54,56,55,72,57,34,0,0,0,63,54
1.329,63,56,63,59,58,75,116,123,120,0,0,0,60,55,55,55,72,55,35,0,0,0,63,54
1.330,63,56,63,59,58,75,115,125,120,0,0,0,60,55,56,55,72,52,36,0,0,0,63,54
1.331,63,56,63,59,58,75,114,126,120,0,0,0,60,55,56,55,72,50,37,0,0,0,63,54
1.332,63,56,62,59,58,75,114,128,120,0,0,0,60,55,55,55,72,48,39,0,0,0,63,54
1.333,63,56,62,59,57,75,113,130,120,0,0,0,60,55,55,55,72,46,41,0,0,0,63,54
1.334,63,56,63,59,58,75,112,132,120,0,0,0,60,54,55,55,72,44,42,0,0,0,63,54
1.335,63,56,63,59,58,75,112,133,120,0,0,0,60,55,55,54,72,42,44,15,0,0,63,54
1.336,63,56,62,59,58,75,112,134,120,0,0,0,60,54,55,55,72,41,46,19,0,0,63,54
1.337,63,56,62,59,58,75,111,135,120,0,0,0,60,55,55,55,72,39,48,21,0,0,63,54
1.338,63,55,62,59,58,75,110,137,120,0,0,0,60,55,55,54,72,38,51,24,0,0,63,54
1.339,62,56,62,59,58,75,110,138,120,0,0,0,60,55,55,54,73,37,53,26,0,0,63,54
1.340,63,56,62,59,58,75,109,139,120,0,0,0,60,55,55,55,72,36,56,28,0,0,63,54
1.341,63,56,62,59,58,75,109,139,120,0,0,0,60,55,55,54,72,35,59,30,0,0,63,54
1.342,62,56,62,59,58,75,108,140,120,0,0,0,60,55,55,54,72,35,62,33,0,0,63,54
1.343,63,56,62,59,58,75,108,141,120,0,0,0,60,55,55,54,72,34,65,36,0,0,63,54
1.344,62,56,62,58,58,75,107,141,120,0,0,0,60,55,55,54,72,34,67,39,0,0,63,54
1.345,63,56,62,59,58,76,107,142,121,0,0,0,60,55,55,54,72,34,70,42,0,0,63,54
1.346,63,56,62,58,58,76,106,142,120,0,0,0,60,55,54,54,72,34,74,46,0,0,63,54
1.347,63,56,62,59,58,75,105,142,120,0,0,0,60,55,55,54,72,34,77,49,0,0,63,54
1.348,63,56,62,59,58,76,105,142,120,0,0,0,60,55,54,54,73,34,81,52,0,0,63,54
1.349,63,56,62,59,58,76,105,143,120,0,0,0,60,55,55,54,73,35,84,56,0,0,63,54
1.350,63,56,62,59,58,76,104,143,120,0,0,0,60,54,55,54,72,35,87,60,0,0,63,54
1.351,63,55,62,59,58,76,103,143,120,0,0,0,60,54,54,54,73,36,91,63,0,0,63,54
1.352,62,56,62,58,58,76,102,143,121,0,0,0,60,55,54,54,73,37,94,67,0,0,63,54
1.353,63,56,62,58,58,76,101,143,121,0,0,0,60,55,54,54,72,38,97,70,0,0,63,54
1.354,62,56,62,59,58,76,101,143,121,0,0,0,60,55,54,54,73,39,101,74,0,0,63,54
1.355,62,55,62,58,58,76,100,143,121,0,0,0,60,55,54,54,73,41,104,78,0,0,63,54
1.356,62,56,62,58,58,76,99,142,121,0,0,0,60,55,54,54,72,42,107,81,0,0,63,54
1.357,62,56,62,58,58,76,98,142,120,0,0,0,59,55,54,54,73,44,110,85,0,0,63,54
1.358,62,56,62,58,58,76,96,142,121,0,0,0,60,55,54,54,73,46,113,88,0,0,63,54
1.359,62,56,62,58,58,76,95,142,121,0,0,0,60,55,54,54,73,48,115,92,0,0,63,54
1.360,62,56,61,58,58,76,93,141,121,0,0,0,60,55,54,54,73,50,118,95,0,0,63,54
1.361,62,55,62,58,58,76,92,140,121,0,0,0,60,55,54,54,73,52,121,98,0,0,63,54
1.362,62,56,62,58,58,76,90,140,121,0,0,0,60,55,54,53,73,54,123,101,0,0,63,54
1.363,62,56,62,58,58,76,89,140,121,0,0,0,59,55,54,54,73,57,126,103,0,0,63,54
1.364,62,55,62,59,58,76,87,139,121,0,0,0,59,55,54,54,73,59,128,106,0,0,63,54
1.365,62,55,61,58,57,76,85,139,121,0,0,0,60,55,54,54,73,62,130,108,0,0,63,54
1.366,62,56,62,59,58,76,83,138,121,0,0,0,60,54,54,53,73,65,133,111,0,0,63,54
1.367,62,56,62,58,57,76,81,137,121,0,0,0,60,54,54,54,73,67,135,113,0,0,63,54
1.368,62,56,62,58,57,77,79,136,121,0,0,0,60,55,54,54,73,70,136,115,0,0,63,54
1.369,62,56,62,58,57,76,77,135,121,0,0,0,60,55,54,54,73,73,138,117,0,0,63,54
1.370,62,56,61,58,57,77,74,135,121,0,0,0,60,55,54,53,73,76,140,119,0,0,63,54
1.371,62,56,62,58,57,76,72,134,121,0,0,0,60,55,53,53,73,79,142,121,0,0,63,54
1.372,62,56,61,58,57,77,70,133,121,0,0,0,60,55,54,54,73,82,143,123,0,0,63,54
1.373,62,56,62,58,57,76,68,132,121,0,0,0,60,55,54,53,73,85,144,124,0,0,63,54
1.374,61,56,61,58,57,76,66,131,121,0,0,0,60,55,54,53,73,88,145,125,0,0,63,54
1.375,61,56,61,58,57,77,64,131,121,0,0,0,60,55,53,53,73,91,146,127,0,0,63,54
1.376,62,55,62,58,57,76,62,130,121,0,0,0,59,55,53,53,73,94,147,127,0,0,63,54
1.377,61,56,61,57,57,76,60,129,121,0,0,0,60,55,54,53,73,97,147,129,0,0,63,54
1.378,61,56,61,58,57,76,58,127,121,0,0,0,60,55,53,53,73,100,148,129,0,0,63,54
1.379,61,56,61,57,57,77,57,126,121,0,0,0,60,55,53,54,73,103,149,130,0,0,63,54
1.380,61,56,61,58,57,76,55,125,121,0,0,0,59,55,53,54,74,105,149,130,0,0,63,54
1.381,62,55,61,57,56,76,53,124,121,0,0,0,59,55,53,53,73,108,149,130,0,0,63,54
1.382,62,55,61,58,57,76,52,123,121,0,0,0,59,54,53,53,73,111,149,131,0,0,63,54
1.383,61,56,61,57,56,77,51,122,122,0,0,0,60,55,53,54,74,114,150,130,0,0,63,54
1.384,61,55,61,57,56,77,50,121,121,0,0,0,60,55,54,54,73,117,150,131,0,0,63,54
1.385,61,55,61,57,56,77,49,119,121,0,0,0,60,55,53,54,74,119,150,131,0,0,63,54
1.386,61,56,61,57,56,76,48,118,121,0,0,0,59,55,53,53,74,121,150,130,0,0,63,54
1.387,61,55,61,57,56,76,48,117,122,0,0,0,59,55,53,54,73,124,149,130,0,0,63,54
1.388,61,55,61,57,56,77,48,116,122,0,0,0,59,55,53,54,74,127,149,130,0,0,63,54
1.389,61,56,61,57,56,76,48,114,122,0,0,0,59,55,53,53,74,128,149,130,0,0,63,54
1.390,61,55,60,57,56,77,48,113,122,0,0,0,59,55,53,53,74,131,149,129,0,0,63,54
1.391,61,55,61,57,56,76,47,112,121,0,0,0,59,55,53,54,74,133,148,129,0,0,63,54
1.392,61,55,61,57,56,76,48,110,121,0,0,0,59,55,54,54,74,135,147,128,0,0,62,54
1.393,61,55,61,57,56,77,48,109,121,0,0,0,59,55,53,53,74,136,147,127,0,0,63,54
1.394,61,55,60,57,56,76,49,107,121,0,0,0,59,55,53,54,74,138,147,127,0,0,62,54
1.395,61,55,61,57,56,77,50,105,119,0,0,0,59,55,53,54,74,139,146,127,0,0,63,54
1.396,61,55,60,57,56,76,51,104,119,0,0,0,59,55,53,54,74,141,146,126,0,0,63,54
1.397,61,56,61,57,56,77,51,102,118,0,0,0,59,55,53,54,74,142,145,126,0,0,63,54
1.398,61,55,60,56,56,76,53,100,117,0,0,0,59,55,53,54,74,143,145,125,0,0,63,54
1.399,61,55,60,56,55,77,54,98,116,0,0,0,59,55,54,54,74,145,144,125,0,0,63,54
1.400,61,55,60,56,56,77,55,96,115,0,0,0,59,55,54,54,74,145,144,124,0,0,63,54
1.401,61,55,60,56,55,76,57,94,113,0,0,0,59,55,54,54,74,146,143,124,0,0,62,54
1.402,61,55,60,56,55,77,58,92,111,0,0,0,59,55,53,54,74,147,142,123,0,0,63,54
1.403,61,55,60,56,55,77,60,90,110,0,0,0,59,55,54,54,74,148,142,123,0,0,63,54
1.404,60,55,60,56,55,77,62,88,108,0,0,0,59,55,54,54,74,148,141,123,0,0,63,54
1.405,61,55,60,56,56,76,64,86,106,0,0,0,59,55,54,54,74,149,140,122,0,0,63,54
1.406,61,55,60,56,55,77,66,83,103,0,0,0,59,56,54,54,74,149,139,122,0,0,63,54
1.407,60,55,60,56,55,77,69,79,101,0,0,0,59,55,54,54,75,150,139,122,0,0,63,54
1.408,61,55,59,56,55,77,71,77,98,0,0,0,59,56,54,54,75,150,137,121,0,0,63,54
1.409,61,56,60,56,55,77,73,75,95,0,0,0,59,56,54,54,74,150,136,121,0,0,63,54
1.410,61,55,59,56,55,77,76,73,92,0,0,0,59,56,54,54,74,150,136,121,0,0,63,54
1.411,60,55,59,56,55,77,78,71,89,0,0,0,59,56,54,54,74,150,135,121,0,0,63,54
1.412,60,55,59,56,55,76,81,67,86,0,0,0,58,56,54,54,74,150,134,121,0,0,63,54
1.413,60,55,59,56,55,77,84,65,82,0,0,0,58,56,54,54,75,150,133,121,0,0,63,54
1.414,60,56,59,56,55,77,86,62,79,0,0,0,58,56,54,54,75,149,132,121,0,0,62,54
1.415,60,56,59,56,55,77,89,60,76,0,0,0,58,56,54,54,75,149,131,121,0,0,63,54
1.416,60,56,59,56,56,77,92,57,73,0,0,0,58,56,54,54,75,149,130,121,0,0,62,54
1.417,61,55,58,56,55,77,95,54,68,0,0,0,58,56,54,54,75,148,128,121,0,0,63,54
1.418,60,55,59,56,55,77,98,52,65,0,0,0,58,56,54,54,75,148,127,121,0,0,62,54
1.419,61,55,58,56,55,77,100,49,62,0,0,0,57,56,54,54,75,147,126,121,0,0,62,54
1.420,60,55,58,55,55,77,102,47,59,0,0,0,57,56,54,54,75,147,125,121,0,0,63,54
1.421,60,55,58,56,55,77,105,44,55,0,0,0,57,56,54,54,75,146,124,121,0,0,62,54
1.422,60,55,58,56,55,77,108,42,53,0,0,0,57,56,54,54,75,146,123,121,0,0,63,54
1.423,60,55,58,55,55,77,110,40,50,0,0,0,57,56,54,54,75,145,121,121,0,0,63,54
1.424,60,56,58,56,55,77,112,37,47,0,0,0,57,56,54,54,75,144,120,121,0,0,63,54
1.425,60,55,58,55,55,77,115,36,44,0,0,0,57,56,53,54,75,144,118,121,0,0,63,54
1.426,60,55,57,55,55,77,117,34,42,0,0,0,57,56,54,54,76,143,117,120,0,0,62,54
1.427,60,55,57,55,55,77,118,32,39,0,0,0,57,56,54,54,75,142,114,120,0,0,63,54
1.428,60,55,57,56,55,77,121,31,37,0,0,0,56,56,54,54,75,142,112,120,0,0,62,54
1.429,60,55,57,55,55,77,122,29,34,0,0,0,56,56,54,54,75,141,110,120,0,0,63,54
1.430,60,55,57,56,55,77,124,28,32,0,0,0,56,56,54,54,76,140,108,120,0,0,62,54
1.431,60,55,57,55,55,77,126,27,30,0,0,0,56,57,54,54,75,139,105,120,0,0,62,54
1.432,60,55,57,55,55,77,127,26,28,0,0,0,56,56,54,54,76,138,103,120,0,0,62,54
1.433,60,56,56,55,55,77,129,26,26,0,0,0,56,57,54,53,76,137,100,120,0,0,62,54
1.434,60,55,56,55,55,77,130,26,25,0,0,0,56,57,54,54,75,136,97,120,0,0,62,54
1.435,60,56,56,55,55,77,132,26,23,0,0,0,56,57,54,54,76,135,93,120,0,0,62,54
1.436,60,55,56,55,55,77,133,26,22,0,0,0,56,56,54,54,76,134,90,120,0,0,62,54
1.437,60,55,56,55,55,77,134,26,21,0,0,0,56,57,54,54,76,134,85,120,0,0,62,55
1.438,60,55,56,55,55,77,135,27,21,0,0,0,56,57,54,54,76,132,81,120,0,0,62,54
1.439,60,56,56,55,55,77,135,27,21,0,0,0,56,57,54,54,76,131,77,120,0,0,62,54
1.440,60,55,56,55,55,78,136,28,21,0,0,0,56,57,53,54,76,130,73,120,0,0,62,55
1.441,60,55,55,55,55,77,137,30,21,0,0,0,56,57,54,54,76,129,70,120,0,0,62,55
1.442,60,55,56,55,55,78,137,31,22,0,0,0,56,57,54,54,77,127,65,120,0,0,62,55
1.443,60,56,56,55,55,77,138,33,23,0,0,0,56,57,54,54,77,127,61,120,0,0,62,55
1.444,60,55,55,55,55,77,138,34,25,0,0,0,56,57,53,54,76,125,57,120,0,0,62,55
1.445,60,55,55,55,55,78,138,36,26,0,0,0,55,57,53,54,76,124,54,120,0,0,62,55
1.446,60,55,55,55,55,77,139,38,28,0,0,0,56,57,54,54,77,123,50,119,0,0,62,54
1.447,60,55,55,55,55,78,139,40,29,0,0,0,56,57,54,54,76,122,46,120,0,0,62,55
1.448,60,55,55,55,55,77,139,42,31,0,0,0,56,57,53,54,77,121,43,120,0,0,62,55
1.449,60,55,55,55,55,78,140,44,33,0,0,0,56,57,54,54,77,119,39,120,0,0,62,55
1.450,59,55,55,55,55,78,140,46,35,0,0,0,56,57,54,54,77,117,35,120,0,0,62,55
1.451,60,55,55,55,55,78,140,48,37,0,0,0,56,57,54,54,77,116,32,120,0,0,62,55
1.452,60,55,55,55,55,78,139,51,40,0,0,0,55,57,53,54,77,114,29,119,0,0,62,55
1.453,59,55,55,55,55,78,140,54,42,0,0,0,56,57,54,54,77,112,25,120,0,0,62,55
1.454,60,55,55,55,55,78,139,57,45,0,0,0,56,57,54,54,77,110,21,120,0,0,62,55
1.455,60,55,55,55,55,78,139,60,48,0,0,0,56,57,54,54,77,108,18,120,0,0,61,55
1.456,59,55,55,55,55,78,139,63,50,0,0,0,56,57,54,54,77,106,12,120,0,0,62,55
1.457,59,55,55,55,55,78,139,66,54,0,0,0,56,57,54,54,77,104,0,121,0,0,61,55
1.458,59,55,55,55,54,78,138,69,57,0,0,0,56,57,54,54,77,101,0,121,0,0,61,55
1.459,59,55,55,55,54,78,138,73,60,0,0,0,56,57,54,54,77,98,0,121,0,0,61,56
1.460,59,55,55,55,54,78,138,76,64,0,0,0,56,57,54,54,77,95,0,121,0,0,61,56
1.461,59,55,55,55,55,78,137,80,68,0,0,0,56,57,54,54,77,92,0,121,0,0,61,55
1.462,59,55,55,54,54,78,137,82,72,0,0,0,56,57,54,54,77,89,0,121,0,0,61,56
1.463,59,55,55,55,54,78,136,86,75,0,0,0,56,57,54,54,77,85,0,121,0,0,61,56
1.464,59,56,55,55,54,78,136,90,79,0,0,0,56,57,53,54,77,82,0,121,0,0,61,56
1.465,59,55,55,55,54,78,135,93,82,0,0,0,56,57,54,54,77,79,0,121,0,0,61,56
1.466,59,55,55,54,54,78,134,97,86,0,0,0,56,57,54,54,77,75,0,121,0,0,60,56
1.467,59,55,56,55,54,79,134,100,90,0,0,0,56,57,54,54,77,71,0,121,0,0,60,56
1.468,59,55,56,54,55,78,134,104,94,0,0,0,56,57,54,54,78,68,0,121,0,0,61,56
1.469,59,55,55,55,54,79,132,107,98,0,0,0,56,57,54,54,77,64,0,121,0,0,60,56
1.470,59,55,55,54,54,79,131,110,101,0,0,0,56,57,54,54,77,60,0,122,0,0,60,56
1.471,59,55,56,54,54,79,131,112,105,0,0,0,56,57,54,54,77,57,0,122,0,0,60,56
1.472,59,55,56,54,54,79,130,116,108,0,0,0,56,57,54,54,77,53,0,122,0,0,60,57
1.473,59,55,55,54,54,78,129,118,112,0,0,0,56,57,54,54,77,49,0,122,0,0,60,56
1.474,59,55,55,54,54,79,129,121,115,0,0,0,56,57,54,54,78,46,0,122,0,0,59,56
1.475,59,55,56,54,54,79,128,123,118,0,0,0,56,58,54,54,77,42,0,122,0,0,60,56
1.476,59,55,56,54,54,79,127,126,122,0,0,0,56,57,54,54,78,39,0,122,0,0,59,56
1.477,59,55,56,54,54,79,126,128,125,0,0,0,56,58,54,54,78,35,14,122,0,0,60,56
1.478,59,55,56,54,54,79,125,129,127,0,0,0,56,58,54,54,78,32,18,121,0,0,59,56
1.479,59,55,55,54,54,79,124,132,130,0,0,0,56,58,54,54,78,28,21,121,0,0,59,57
1.480,59,55,55,54,54,79,123,133,133,0,0,0,56,58,54,54,78,25,23,121,0,0,59,57
1.481,59,55,56,54,54,79,122,135,135,0,0,0,56,58,54,54,78,21,25,120,0,0,59,57
1.482,59,55,56,54,54,79,121,136,138,0,0,0,56,58,54,54,78,18,29,119,0,0,59,57
1.483,58,55,56,54,54,79,120,137,140,0,0,0,56,58,54,54,78,12,31,118,0,0,58,57
1.484,58,55,55,54,54,79,119,139,142,0,0,0,56,58,54,54,78,0,34,117,0,0,58,57
1.485,58,55,56,54,54,80,118,139,145,0,0,0,56,58,54,54,78,0,38,116,0,0,58,57
1.486,58,55,55,54,54,79,117,141,146,0,0,0,56,58,54,54,78,0,42,114,0,0,58,57
1.487,58,55,56,54,54,80,116,141,148,0,0,0,56,58,54,54,78,0,45,113,0,0,58,57
1.488,58,55,55,54,54,80,115,142,150,0,0,0,56,58,54,54,78,0,49,111,0,0,57,57
1.489,58,55,55,54,54,79,114,142,151,0,0,0,56,58,54,54,78,0,53,109,0,0,58,57
1.490,58,55,55,54,54,80,113,143,152,0,0,0,56,58,54,54,78,0,56,107,0,0,57,57
1.491,58,55,55,54,54,80,112,144,154,0,0,0,56,58,54,54,78,0,60,104,0,0,57,57
1.492,58,55,55,54,54,80,111,144,155,0,0,0,56,59,54,54,79,0,64,102,0,0,57,57
1.493,58,55,55,54,54,80,110,144,155,0,0,0,56,58,54,54,79,0,67,99,0,0,57,57
1.494,57,55,55,54,54,80,109,144,156,0,0,0,56,59,54,54,78,0,71,97,0,0,57,57
1.495,57,55,55,54,54,80,108,144,157,0,0,0,56,59,54,55,78,0,74,94,0,0,57,57
1.496,57,55,55,54,54,80,106,145,157,0,0,0,56,59,54,54,79,0,79,90,0,0,57,57
1.497,58,55,55,54,54,80,105,145,158,0,0,0,55,59,54,54,79,0,82,87,0,0,56,57
1.498,58,55,55,54,54,80,103,145,158,0,0,0,56,59,54,55,79,0,87,84,0,0,56,57
1.499,57,55,55,54,54,80,102,144,158,0,0,0,56,59,54,54,79,0,90,81,0,0,57,57
1.500,57,55,55,54,54,80,100,145,158,0,0,0,55,59,54,55,79,0,93,78,0,0,56,57
1.501,57,55,55,54,54,81,99,144,158,0,0,0,55,59,54,54,79,0,97,74,0,0,56,58
1.502,57,55,55,54,54,80,97,144,158,0,0,0,55,59,54,55,79,0,100,71,0,0,56,57
1.503,57,55,55,54,54,80,96,144,158,0,0,0,55,59,54,55,79,0,102,67,0,0,56,57
1.504,57,55,55,54,54,80,94,144,158,0,0,0,55,59,54,55,79,14,106,64,0,0,56,57
1.505,57,55,55,54,54,81,92,143,157,0,0,0,55,59,55,55,79,19,108,61,0,0,56,58
1.506,57,55,55,54,54,81,90,143,157,0,0,0,55,59,54,55,79,21,111,58,0,0,56,58
1.507,57,55,55,54,54,81,88,142,157,0,0,0,55,59,54,55,79,23,114,54,0,0,56,58
1.508,57,55,55,54,54,81,86,142,157,0,0,0,55,59,54,55,80,26,117,51,0,0,56,58
1.509,57,55,55,54,54,81,84,142,156,0,0,0,55,60,54,55,79,28,119,49,0,0,56,57
1.510,57,55,55,54,54,81,82,141,155,0,0,0,55,60,55,55,79,31,122,46,0,0,56,58
1.511,57,55,55,54,54,81,78,141,154,0,0,0,55,59,55,55,80,34,125,43,0,0,56,58
1.512,57,55,55,54,54,81,77,140,153,0,0,0,55,60,55,55,79,36,127,40,0,0,56,58
1.513,56,55,54,54,54,81,74,140,153,0,0,0,55,60,55,55,79,40,128,38,0,0,56,58
1.514,56,55,55,54,54,81,71,139,151,0,0,0,54,60,55,55,79,43,130,35,0,0,56,58
1.515,56,55,54,54,54,81,69,139,151,0,0,0,55,60,55,55,79,47,131,33,0,0,56,58
1.516,56,55,54,54,54,81,67,138,149,0,0,0,55,60,55,55,80,50,133,31,0,0,56,58
